shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
19989,43.236272,-79.800010,203,6.1619
19989,43.236249,-79.799985,204,6.1655
19989,43.236227,-79.799960,205,6.1683
19989,43.236205,-79.799934,206,6.1719
19989,43.236185,-79.799906,207,6.1748
19989,43.236164,-79.799878,208,6.1784
19989,43.236144,-79.799848,209,6.1812
19989,43.236123,-79.799811,210,6.1854
19989,43.236102,-79.799773,211,6.1890
19989,43.236082,-79.799735,212,6.1927
19989,43.236064,-79.799694,213,6.1963
19989,43.236046,-79.799653,214,6.2007
19989,43.236029,-79.799612,215,6.2043
19989,43.236014,-79.799570,216,6.2079
19989,43.236005,-79.799540,217,6.2111
19989,43.236000,-79.799526,218,6.2121
19989,43.235987,-79.799482,219,6.2166
19989,43.235974,-79.799438,220,6.2197
19989,43.235791,-79.798654,221,6.2861
19989,43.235772,-79.798571,222,6.2934
19989,43.235772,-79.798571,223,6.3007
19989,43.235581,-79.797731,224,6.3719
19989,43.235362,-79.796769,225,6.4535
19989,43.235334,-79.796645,226,6.4643
19989,43.235281,-79.796411,227,6.4839
19989,43.235147,-79.795821,228,6.5342
19989,43.235095,-79.795594,229,6.5532
19989,43.234993,-79.795143,230,6.5911
19989,43.234791,-79.794261,231,6.6664
19989,43.234539,-79.793155,232,6.7597
19989,43.234528,-79.793103,233,6.7638
19989,43.234516,-79.793052,234,6.7683
19989,43.234504,-79.792999,235,6.7734
19989,43.234492,-79.792947,236,6.7775
19989,43.234480,-79.792896,237,6.7820
19989,43.234474,-79.792866,238,6.7840
19989,43.234469,-79.792844,239,6.7862
19989,43.234457,-79.792793,240,6.7903
19989,43.234445,-79.792741,241,6.7954
19989,43.234444,-79.792736,242,6.7964
19989,43.234433,-79.792690,243,6.8006
19989,43.234421,-79.792638,244,6.8047
19989,43.234220,-79.791881,245,6.8699
19989,43.233963,-79.790913,246,6.9528
19989,43.233918,-79.790743,247,6.9676
19989,43.233690,-79.789873,248,7.0423
19989,43.233457,-79.788980,249,7.1195
19989,43.233230,-79.788111,250,7.1941
19989,43.233227,-79.788099,251,7.1951
19989,43.232854,-79.786664,252,7.3185
19989,43.232657,-79.785913,253,7.3830
19989,43.232515,-79.785338,254,7.4317
19989,43.232487,-79.785212,255,7.4422
19989,43.232325,-79.784473,256,7.5048
19989,43.232321,-79.784453,257,7.5070
19989,43.232297,-79.784325,258,7.5175
19989,43.232274,-79.784196,259,7.5277
19989,43.232251,-79.784068,260,7.5391
19989,43.232212,-79.783835,261,7.5585
19989,43.232178,-79.783597,262,7.5779
19989,43.232143,-79.783357,263,7.5973
19989,43.232105,-79.783120,264,7.6167
19989,43.232066,-79.782882,265,7.6371
19989,43.232026,-79.782645,266,7.6568
19989,43.232004,-79.782523,267,7.6670
19989,43.231984,-79.782408,268,7.6762
19989,43.231941,-79.782172,269,7.6958
19989,43.231896,-79.781937,270,7.7155
19989,43.231858,-79.781749,271,7.7310
19989,43.231849,-79.781702,272,7.7351
19989,43.231801,-79.781468,273,7.7551
19989,43.231771,-79.781317,274,7.7674
19989,43.231741,-79.781167,275,7.7798
19989,43.231710,-79.781017,276,7.7925
19989,43.231678,-79.780867,277,7.8058
19989,43.231646,-79.780717,278,7.8184
19989,43.231613,-79.780568,279,7.8311
19989,43.231579,-79.780419,280,7.8435
19989,43.231545,-79.780271,281,7.8561
19989,43.231510,-79.780123,282,7.8688
19989,43.231474,-79.779975,283,7.8814
19989,43.231287,-79.779204,284,7.9469
19989,43.231260,-79.779093,285,7.9564
19989,43.231129,-79.778556,286,8.0016
19989,43.230903,-79.777620,287,8.0816
19989,43.230622,-79.776461,288,8.1809
19989,43.230141,-79.774488,289,8.3485
19989,43.230005,-79.773877,290,8.4007
19989,43.229957,-79.773661,291,8.4187
19989,43.229827,-79.773009,292,8.4735
19989,43.229534,-79.771504,293,8.5999
19989,43.229253,-79.770072,294,8.7190
19989,43.229043,-79.769007,295,8.8080
19989,43.228930,-79.768433,296,8.8568
19989,43.228836,-79.767954,297,8.8971
19989,43.228615,-79.766831,298,8.9905
19989,43.228589,-79.766699,299,9.0019
19989,43.228546,-79.766482,300,9.0203
19989,43.228839,-79.766364,301,9.0536
19989,43.228651,-79.765465,302,9.1295
19992,43.258361,-79.942885,1,0.0000
19992,43.259092,-79.943121,2,0.0842
19992,43.259127,-79.943128,3,0.0882
19992,43.259162,-79.943133,4,0.0923
19992,43.259196,-79.943134,5,0.0963
19992,43.259231,-79.943132,6,0.1004
19992,43.259265,-79.943125,7,0.1034
19992,43.259300,-79.943115,8,0.1075
19992,43.259332,-79.943102,9,0.1117
19992,43.259365,-79.943085,10,0.1148
19992,43.259397,-79.943065,11,0.1193
19992,43.259427,-79.943042,12,0.1229
19992,43.259701,-79.942762,13,0.1609
19992,43.259410,-79.942219,14,0.2159
19992,43.259035,-79.941519,15,0.2861
19992,43.258929,-79.941321,16,0.3061
19992,43.258639,-79.940727,17,0.3644
19992,43.258282,-79.939996,18,0.4357
19992,43.258224,-79.939836,19,0.4500
19992,43.258168,-79.939674,20,0.4643
19992,43.258115,-79.939509,21,0.4786
19992,43.258065,-79.939344,22,0.4938
19992,43.258017,-79.939176,23,0.5078
19992,43.257974,-79.939008,24,0.5226
19992,43.257932,-79.938837,25,0.5366
19992,43.257900,-79.938692,26,0.5489
19992,43.257775,-79.938069,27,0.6009
19992,43.257451,-79.936294,28,0.7493
19992,43.257416,-79.936139,29,0.7619
19992,43.257386,-79.935982,30,0.7755
19992,43.257360,-79.935824,31,0.7889
19992,43.257339,-79.935665,32,0.8020
19992,43.257322,-79.935504,33,0.8152
19992,43.257317,-79.935422,34,0.8212
19992,43.257312,-79.935357,35,0.8273
19992,43.257311,-79.935342,36,0.8283
19992,43.257304,-79.935180,37,0.8413
19992,43.257302,-79.935017,38,0.8543
19992,43.257305,-79.934856,39,0.8673
19992,43.257312,-79.934694,40,0.8804
19992,43.257320,-79.934404,41,0.9044
19992,43.257359,-79.932817,42,1.0324
19992,43.257379,-79.932130,43,1.0875
19992,43.257392,-79.931683,44,1.1235
19992,43.257425,-79.930502,45,1.2196
19992,43.257436,-79.930122,46,1.2506
19992,43.257454,-79.929466,47,1.3037
19992,43.257470,-79.928953,48,1.3447
19992,43.257498,-79.928007,49,1.4208
19992,43.257514,-79.927477,50,1.4638
19992,43.257530,-79.926945,51,1.5068
19992,43.257561,-79.925899,52,1.5919
19992,43.257592,-79.924845,53,1.6770
19992,43.257596,-79.924729,54,1.6860
19992,43.257633,-79.923817,55,1.7601
19992,43.257671,-79.922915,56,1.8333
19992,43.257676,-79.922785,57,1.8433
19992,43.257695,-79.922223,58,1.8894
19992,43.257744,-79.920771,59,2.0065
19992,43.257778,-79.919752,60,2.0886
19992,43.257787,-79.919431,61,2.1146
19992,43.257982,-79.919355,62,2.1374
19992,43.258154,-79.919276,63,2.1576
19992,43.258270,-79.919200,64,2.1719
19992,43.258334,-79.919141,65,2.1805
19992,43.258381,-79.919084,66,2.1870
19992,43.258413,-79.919032,67,2.1926
19992,43.258436,-79.918983,68,2.1971
19992,43.258455,-79.918940,69,2.2016
19992,43.258470,-79.918897,70,2.2052
19992,43.258480,-79.918862,71,2.2083
19992,43.258534,-79.918900,72,2.2150
19992,43.258600,-79.918943,73,2.2236
19992,43.258660,-79.918974,74,2.2303
19992,43.258720,-79.918991,75,2.2374
19992,43.258789,-79.918995,76,2.2454
19992,43.259060,-79.918988,77,2.2754
19992,43.259225,-79.918989,78,2.2934
19992,43.259382,-79.918977,79,2.3115
19992,43.259489,-79.918976,80,2.3235
19992,43.259591,-79.918985,81,2.3345
19992,43.259692,-79.918997,82,2.3456
19992,43.259810,-79.919011,83,2.3596
19992,43.259897,-79.919024,84,2.3686
19992,43.259973,-79.919048,85,2.3779
19992,43.260031,-79.919081,86,2.3842
19992,43.260099,-79.919138,87,2.3936
19992,43.260153,-79.919192,88,2.4008
19992,43.260193,-79.919243,89,2.4072
19992,43.260539,-79.918834,90,2.4590
19992,43.260558,-79.918815,91,2.4612
19992,43.260578,-79.918797,92,2.4640
19992,43.260600,-79.918783,93,2.4672
19992,43.260621,-79.918769,94,2.4694
19992,43.260644,-79.918757,95,2.4726
19992,43.260666,-79.918748,96,2.4746
19992,43.260690,-79.918740,97,2.4778
19992,43.260713,-79.918734,98,2.4800
19992,43.260737,-79.918731,99,2.4830
19992,43.260761,-79.918730,100,2.4860
19992,43.262247,-79.918783,101,2.6520
19992,43.262263,-79.917682,102,2.7411
19992,43.262295,-79.917401,103,2.7633
19992,43.262314,-79.917231,104,2.7774
19992,43.262320,-79.916949,105,2.8004
19992,43.262342,-79.915964,106,2.8795
19992,43.262334,-79.915816,107,2.8915
19992,43.262277,-79.914712,108,2.9817
19992,43.262221,-79.913760,109,3.0579
19992,43.262186,-79.913174,110,3.1061
19992,43.262162,-79.912769,111,3.1392
19992,43.262124,-79.912149,112,3.1894
19992,43.262060,-79.911106,113,3.2737
19992,43.262029,-79.910610,114,3.3139
19992,43.261998,-79.910093,115,3.3560
19992,43.261937,-79.909054,116,3.4403
19992,43.261916,-79.908715,117,3.4674
19992,43.261908,-79.908617,118,3.4754
19992,43.261897,-79.908521,119,3.4835
19992,43.261884,-79.908425,120,3.4908
19992,43.261870,-79.908329,121,3.4988
19992,43.261853,-79.908234,122,3.5071
19992,43.261834,-79.908140,123,3.5144
19992,43.261814,-79.908047,124,3.5229
19992,43.261791,-79.907954,125,3.5302
19992,43.261767,-79.907863,126,3.5387
19992,43.261739,-79.907772,127,3.5463
19992,43.261735,-79.907727,128,3.5503
19992,43.261727,-79.907683,129,3.5535
19992,43.261716,-79.907640,130,3.5580
19992,43.261702,-79.907599,131,3.5611
19992,43.261684,-79.907561,132,3.5647
19992,43.261669,-79.907533,133,3.5676
19992,43.261664,-79.907524,134,3.5686
19992,43.261641,-79.907492,135,3.5728
19992,43.261616,-79.907462,136,3.5764
19992,43.261588,-79.907437,137,3.5800
19992,43.261558,-79.907416,138,3.5836
19992,43.261319,-79.907241,139,3.6140
19992,43.261785,-79.906109,140,3.7197
19992,43.261857,-79.905933,141,3.7358
19992,43.262189,-79.905125,142,3.8106
19992,43.262567,-79.904203,143,3.8957
19992,43.262702,-79.903870,144,3.9257
19992,43.263117,-79.902846,145,4.0211
19992,43.263254,-79.902508,146,4.0520
19992,43.263278,-79.902467,147,4.0570
19992,43.263299,-79.902424,148,4.0606
19992,43.263315,-79.902377,149,4.0651
19992,43.263327,-79.902328,150,4.0692
19992,43.263335,-79.902277,151,4.0733
19992,43.263338,-79.902226,152,4.0775
19992,43.263337,-79.902173,153,4.0816
19992,43.263331,-79.902123,154,4.0866
19992,43.263321,-79.902073,155,4.0907
19992,43.263305,-79.902025,156,4.0943
19992,43.263231,-79.901697,157,4.1225
19992,43.263016,-79.900747,158,4.2031
19992,43.262680,-79.900892,159,4.2430
19992,43.262397,-79.901016,160,4.2765
19992,43.262095,-79.901147,161,4.3113
19992,43.261794,-79.901278,162,4.3467
19992,43.261493,-79.901410,163,4.3825
19992,43.261192,-79.901540,164,4.4169
19992,43.260890,-79.901672,165,4.4527
19992,43.260589,-79.901803,166,4.4875
19992,43.260388,-79.901890,167,4.5115
19992,43.260288,-79.901933,168,4.5229
19992,43.259987,-79.902065,169,4.5586
19992,43.259685,-79.902196,170,4.5931
19992,43.259384,-79.902327,171,4.6289
19992,43.259138,-79.902377,172,4.6562
19992,43.259131,-79.902376,173,4.6572
19992,43.259333,-79.900968,174,4.7733
19992,43.259360,-79.900774,175,4.7895
19992,43.259373,-79.900658,176,4.7988
19992,43.259387,-79.900543,177,4.8078
19992,43.259404,-79.900429,178,4.8170
19992,43.259421,-79.900316,179,4.8272
19992,43.259441,-79.900202,180,4.8365
19992,43.259463,-79.900090,181,4.8459
19992,43.259487,-79.899978,182,4.8552
19992,43.259512,-79.899866,183,4.8646
19992,43.259540,-79.899756,184,4.8741
19992,43.259569,-79.899647,185,4.8840
19992,43.259668,-79.899232,186,4.9188
19992,43.260069,-79.897565,187,5.0608
19992,43.260130,-79.897311,188,5.0819
19992,43.260148,-79.897220,189,5.0902
19992,43.260167,-79.897130,190,5.0975
19992,43.260184,-79.897038,191,5.1048
19992,43.260200,-79.896946,192,5.1130
19992,43.260216,-79.896855,193,5.1203
19992,43.260230,-79.896762,194,5.1283
19992,43.260244,-79.896670,195,5.1356
19992,43.260256,-79.896578,196,5.1437
19992,43.260268,-79.896484,197,5.1510
19992,43.260279,-79.896391,198,5.1590
19992,43.260293,-79.896281,199,5.1673
19992,43.260305,-79.896171,200,5.1763
19992,43.260318,-79.896061,201,5.1854
19992,43.260330,-79.895951,202,5.1946
19992,43.260342,-79.895841,203,5.2037
19992,43.260353,-79.895731,204,5.2127
19992,43.260364,-79.895621,205,5.2218
19992,43.260375,-79.895511,206,5.2310
19992,43.260386,-79.895400,207,5.2400
19992,43.260396,-79.895290,208,5.2491
19992,43.260437,-79.894874,209,5.2825
19992,43.260558,-79.893597,210,5.3863
19992,43.260584,-79.893273,211,5.4125
19992,43.260606,-79.892943,212,5.4395
19992,43.260608,-79.892727,213,5.4576
19992,43.260606,-79.892648,214,5.4636
19992,43.260602,-79.892569,215,5.4696
19992,43.260596,-79.892490,216,5.4767
19992,43.260588,-79.892411,217,5.4828
19992,43.260579,-79.892333,218,5.4889
19992,43.260568,-79.892256,219,5.4960
19992,43.260555,-79.892178,220,5.5020
19992,43.260544,-79.892119,221,5.5071
19992,43.260529,-79.892045,222,5.5135
19992,43.260525,-79.892025,223,5.5149
19992,43.260507,-79.891950,224,5.5212
19992,43.260331,-79.891238,225,5.5822
19992,43.260175,-79.890600,226,5.6363
19992,43.260125,-79.890392,227,5.6540
19992,43.260079,-79.890199,228,5.6708
19992,43.259783,-79.888934,229,5.7780
19992,43.259736,-79.888734,230,5.7951
19992,43.259541,-79.887875,231,5.8682
19992,43.259296,-79.886793,232,5.9596
19992,43.259218,-79.886446,233,5.9887
19992,43.259094,-79.885891,234,6.0358
19992,43.258965,-79.885317,235,6.0842
19992,43.258816,-79.884655,236,6.1405
19992,43.258726,-79.884245,237,6.1750
19992,43.258435,-79.882932,238,6.2860
19992,43.258389,-79.882730,239,6.3028
19992,43.258380,-79.882691,240,6.3059
19992,43.258271,-79.882210,241,6.3468
19992,43.258121,-79.881521,242,6.4053
19992,43.258026,-79.881106,243,6.4398
19992,43.257974,-79.880878,244,6.4597
19992,43.257770,-79.879947,245,6.5381
19992,43.257718,-79.879649,246,6.5629
19992,43.257700,-79.879426,247,6.5810
19992,43.257683,-79.879230,248,6.5971
19992,43.257675,-79.879143,249,6.6042
19992,43.257659,-79.879044,250,6.6122
19992,43.257524,-79.878476,251,6.6606
19992,43.257406,-79.878017,252,6.7002
19992,43.257369,-79.877876,253,6.7119
19992,43.257058,-79.876587,254,6.8223
19992,43.256999,-79.876348,255,6.8425
19992,43.256773,-79.875439,256,6.9197
19992,43.256515,-79.874407,257,7.0085
19992,43.256471,-79.874232,258,7.0234
19992,43.256097,-79.872683,259,7.1553
19992,43.256058,-79.872519,260,7.1689
19992,43.255925,-79.871971,261,7.2163
19992,43.255739,-79.871183,262,7.2827
19992,43.255708,-79.871052,263,7.2941
19992,43.255655,-79.870831,264,7.3131
19992,43.255364,-79.869654,265,7.4133
19992,43.255311,-79.869440,266,7.4314
19992,43.255049,-79.868337,267,7.5253
19992,43.254897,-79.867702,268,7.5797
19992,43.254738,-79.867032,269,7.6366
19992,43.254575,-79.866351,270,7.6945
19992,43.254461,-79.865872,271,7.7346
19992,43.254426,-79.865735,272,7.7463
19992,43.254179,-79.864763,273,7.8302
19992,43.253966,-79.863962,274,7.8991
19992,43.253858,-79.863572,275,7.9323
19992,43.253742,-79.863152,276,7.9687
19992,43.253586,-79.862596,277,8.0172
19992,43.253508,-79.862318,278,8.0416
19992,43.253259,-79.861437,279,8.1179
19992,43.253077,-79.860776,280,8.1745
19992,43.253007,-79.860520,281,8.1970
19992,43.252819,-79.859835,282,8.2559
19992,43.252759,-79.859604,283,8.2761
19992,43.252463,-79.858465,284,8.3739
19992,43.252419,-79.858294,285,8.3887
19992,43.252149,-79.857224,286,8.4798
19992,43.252030,-79.856753,287,8.5200
19992,43.251837,-79.855982,288,8.5867
19992,43.251589,-79.854996,289,8.6702
19992,43.251554,-79.854860,290,8.6819
19992,43.251334,-79.854017,291,8.7543
19992,43.251315,-79.853943,292,8.7607
19992,43.251296,-79.853870,293,8.7670
19992,43.251278,-79.853796,294,8.7733
19992,43.251260,-79.853723,295,8.7796
19992,43.251251,-79.853688,296,8.7828
19992,43.251241,-79.853649,297,8.7860
19992,43.251222,-79.853576,298,8.7923
19992,43.251203,-79.853502,299,8.7986
19992,43.251184,-79.853428,300,8.8053
19992,43.251176,-79.853396,301,8.8083
19992,43.251165,-79.853355,302,8.8119
19992,43.251146,-79.853281,303,8.8183
19992,43.250967,-79.852591,304,8.8777
19992,43.250832,-79.852074,305,8.9214
19992,43.250688,-79.851520,306,8.9691
19992,43.250473,-79.850687,307,9.0403
19992,43.250464,-79.850655,308,9.0435
19992,43.250344,-79.850190,309,9.0836
19992,43.250237,-79.849769,310,9.1197
19992,43.249901,-79.848444,311,9.2332
19992,43.249829,-79.848163,312,9.2566
19992,43.249605,-79.847290,313,9.3319
19992,43.249301,-79.846105,314,9.4334
19992,43.249067,-79.845135,315,9.5160
19992,43.249009,-79.844906,316,9.5359
19992,43.248912,-79.844525,317,9.5679
19992,43.248720,-79.843775,318,9.6324
19992,43.248557,-79.843132,319,9.6874
19992,43.248468,-79.842788,320,9.7171
19992,43.248278,-79.842049,321,9.7807
19992,43.248220,-79.841828,322,9.7991
19992,43.248050,-79.841166,323,9.8563
19992,43.248022,-79.841057,324,9.8658
19992,43.247971,-79.840863,325,9.8820
19992,43.247729,-79.839926,326,9.9626
19992,43.247473,-79.838940,327,10.0474
19992,43.247466,-79.838914,328,10.0496
19992,43.247363,-79.838535,329,10.0825
19992,43.247217,-79.837999,330,10.1287
19992,43.247096,-79.837554,331,10.1670
19992,43.247004,-79.837217,332,10.1958
19992,43.246963,-79.837066,333,10.2088
19992,43.246719,-79.836169,334,10.2866
19992,43.246613,-79.835778,335,10.3199
19992,43.246508,-79.835392,336,10.3541
19992,43.246479,-79.835284,337,10.3626
19992,43.246319,-79.834689,338,10.4139
19992,43.246212,-79.834293,339,10.4480
19992,43.246156,-79.834084,340,10.4661
19992,43.246057,-79.833725,341,10.4971
19992,43.245946,-79.833319,342,10.5322
19992,43.245717,-79.832482,343,10.6050
19992,43.245714,-79.832470,344,10.6060
19992,43.245556,-79.831886,345,10.6563
19992,43.245482,-79.831609,346,10.6797
19992,43.245293,-79.830909,347,10.7405
19992,43.245251,-79.830754,348,10.7535
19992,43.245023,-79.829910,349,10.8269
19992,43.244989,-79.829783,350,10.8376
19992,43.244777,-79.828920,351,10.9116
19992,43.244535,-79.827934,352,10.9951
19992,43.244524,-79.827887,353,10.9993
19992,43.244294,-79.826951,354,11.0793
19992,43.244165,-79.826423,355,11.1248
19992,43.244115,-79.826219,356,11.1416
19992,43.244065,-79.826014,357,11.1596
19992,43.244015,-79.825810,358,11.1767
19992,43.243964,-79.825606,359,11.1944
19992,43.243913,-79.825402,360,11.2115
